2020-04-19 00:47:02.306760,553001,121163666,8,36429
2020-04-19 00:48:02.409613,553001,121163666,8,36429
2020-04-19 00:49:02.671993,553001,121163666,8,36429
2020-04-19 00:50:02.965010,553002,121163676,8,36429
2020-04-19 00:51:02.527368,553002,121163676,8,36429
2020-04-19 00:52:02.663421,553002,121163676,8,36429
2020-04-19 00:53:02.412364,553003,121163776,8,36429
2020-04-19 00:54:02.505433,553008,121163826,8,36429
2020-04-19 00:55:02.101485,553008,121163826,8,36429
2020-04-19 00:56:02.193447,553008,121163826,8,36429
2020-04-19 00:57:02.786084,553008,121163826,8,36429
2020-04-19 00:58:03.051241,553009,121163828,8,36429
2020-04-19 00:59:02.684259,553009,121163828,8,36429
2020-04-19 01:00:02.827455,553010,121163914,8,36429
2020-04-19 01:01:02.184013,553010,121163914,8,36429
2020-04-19 01:02:02.355769,553010,121163914,8,36429
2020-04-19 01:03:02.880362,553011,121163924,8,36429
2020-04-19 01:04:03.025929,553011,121163924,8,36429
2020-04-19 01:05:02.649331,553012,121163927,8,36429
2020-04-19 01:06:02.744190,553012,121163927,8,36429
2020-04-19 01:07:02.366854,553012,121163927,8,36429
2020-04-19 01:08:02.451375,553012,121163927,8,36429
2020-04-19 01:09:02.874971,553012,121163927,8,36429
2020-04-19 01:10:02.983488,553012,121163927,8,36429
2020-04-19 01:11:02.782891,553012,121163927,8,36429
2020-04-19 01:12:02.878232,553012,121163927,8,36429
2020-04-19 01:13:02.609176,553012,121163927,8,36429
2020-04-19 01:14:02.712635,553014,121163932,8,36429
2020-04-19 01:15:02.311420,553014,121163932,8,36429
2020-04-19 01:16:02.396186,553014,121163932,8,36429
2020-04-19 01:17:02.797104,553015,121163935,8,36429
2020-04-19 01:18:02.984286,553015,121163935,8,36429
2020-04-19 01:19:02.394084,553015,121163935,8,36429
2020-04-19 01:20:02.724471,553015,121163935,8,36429
2020-04-19 01:21:02.402537,553018,121165040,8,36429
2020-04-19 01:22:02.465327,553018,121165040,8,36429
2020-04-19 01:23:02.986697,553020,121165047,8,36429
2020-04-19 01:24:02.081098,553021,121165057,8,36429
2020-04-19 01:25:02.196974,553021,121165057,8,36429
2020-04-19 01:26:02.334090,553021,121165057,8,36429
2020-04-19 01:27:02.787213,553021,121165057,8,36429
2020-04-19 01:28:02.851049,553021,121165057,8,36429
2020-04-19 01:29:02.392956,553021,121165057,8,36429
2020-04-19 01:30:02.506684,553022,121165067,8,36429
2020-04-19 01:31:02.537309,553022,121165067,8,36429
2020-04-19 01:32:02.653710,553023,121165077,8,36429
2020-04-19 01:33:02.177333,553023,121165077,8,36429
2020-04-19 01:34:02.330891,553028,121165110,8,36429
2020-04-19 01:35:02.726541,553028,121165110,8,36429
2020-04-19 01:36:02.812795,553028,121165110,8,36429
2020-04-19 01:37:02.578160,553028,121165110,8,36429
2020-04-19 01:38:02.682287,553028,121165110,8,36429
2020-04-19 01:39:02.152789,553028,121165110,8,36429
2020-04-19 01:40:02.315897,553029,121165115,8,36429
2020-04-19 01:41:02.587719,553029,121165115,8,36429
2020-04-19 01:42:02.668095,553031,121165127,8,36429
2020-04-19 01:43:02.265361,553032,121165129,8,36429
2020-04-19 01:44:02.561739,553033,121165132,8,36429
2020-04-19 01:45:02.388783,553033,121165132,8,36429
2020-04-19 01:46:02.445298,553033,121165132,8,36429
2020-04-19 01:47:03.061688,553033,121165132,8,36429
2020-04-19 01:48:02.187918,553033,121165132,8,36429
2020-04-19 01:49:02.208122,553033,121165132,8,36429
2020-04-19 01:50:02.592857,553033,121165132,8,36429
2020-04-19 01:51:02.488076,553033,121165132,8,36429
2020-04-19 01:52:02.597580,553033,121165132,8,36429
2020-04-19 01:53:02.407344,553034,121165134,8,36429
2020-04-19 01:54:03.165160,553034,121165134,8,36429
2020-04-19 01:55:03.738599,553034,121165134,8,36429
2020-04-19 01:56:02.827250,553034,121165134,8,36429
2020-04-19 01:57:02.446967,553034,121165134,8,36429
2020-04-19 01:58:02.694805,553034,121165134,8,36429
2020-04-19 01:59:02.194106,553034,121165134,8,36429
2020-04-19 02:00:02.296881,553034,121165134,8,36429
2020-04-19 02:01:02.420688,553034,121165134,8,36429
2020-04-19 02:02:02.559016,553034,121165134,8,36429
2020-04-19 02:03:03.047753,553036,121165141,8,36429
2020-04-19 02:04:02.158225,553036,121165141,8,36429
2020-04-19 02:05:02.548222,553036,121165141,8,36429
2020-04-19 02:06:02.745775,553036,121165141,8,36429
2020-04-19 02:07:02.460099,553037,121165144,8,36429
2020-04-19 02:08:03.689454,553039,121165167,8,36429
2020-04-19 02:09:02.262290,553039,121165167,8,36429
2020-04-19 02:10:02.396876,553039,121165167,8,36429
2020-04-19 02:11:02.807910,553039,121165167,8,36429
2020-04-19 02:12:02.971937,553039,121165167,8,36429
2020-04-19 02:13:02.392124,553040,121165170,8,36429
2020-04-19 02:14:02.439796,553041,121165173,8,36429
2020-04-19 02:15:02.812723,553041,121165173,8,36429
2020-04-19 02:16:02.920298,553041,121165173,8,36429
2020-04-19 02:17:02.492716,553041,121165173,8,36429
2020-04-19 02:18:02.647702,553042,121165178,8,36429
2020-04-19 02:19:02.202957,553042,121165178,8,36429
2020-04-19 02:20:02.586090,553042,121165178,8,36429
2020-04-19 02:21:02.409595,553042,121165178,8,36429
2020-04-19 02:22:02.503078,553042,121165178,8,36429
2020-04-19 02:23:02.175581,553042,121165178,8,36429
2020-04-19 02:24:02.328591,553042,121165178,8,36429
2020-04-19 02:25:02.729560,553042,121165178,8,36429
2020-04-19 02:26:02.856008,553042,121165178,8,36429
2020-04-19 02:27:02.394212,553042,121165178,8,36429
2020-04-19 02:28:02.520448,553042,121165178,8,36429
2020-04-19 02:29:02.275116,553042,121165178,8,36429
2020-04-19 02:30:02.350378,553042,121165178,8,36429
2020-04-19 02:31:02.330012,553042,121165178,8,36429
2020-04-19 02:32:02.465693,553042,121165178,8,36429
2020-04-19 02:33:02.996633,553.043,121.165.181,8,36.429
2020-04-19 02:34:02.189895,553043,121165181,8,36429
2020-04-19 02:35:03.080097,553043,121165181,8,36429
2020-04-19 02:36:02.189863,553043,121165181,8,36429
2020-04-19 02:37:02.755757,553043,121165181,8,36429
2020-04-19 02:38:02.984147,553045,121166191,8,36429
2020-04-19 02:39:02.858461,553045,121166191,8,36429
2020-04-19 02:40:03.015278,553045,121166191,8,36429
2020-04-19 02:41:02.473801,553045,121166191,8,36429
2020-04-19 02:42:02.540048,553046,121166193,8,36429
2020-04-19 02:43:02.978684,553046,121166193,8,36429
2020-04-19 02:44:02.106404,553046,121166193,8,36429
2020-04-19 02:45:02.965059,553046,121166193,8,36429
2020-04-19 02:46:02.163011,553046,121166193,8,36429
2020-04-19 02:47:02.984285,553046,121166193,8,36429
2020-04-19 02:48:02.117679,553046,121166193,8,36429
2020-04-19 02:49:02.960478,553046,121166193,8,36429
2020-04-19 02:50:03.319666,553046,121166193,8,36429
2020-04-19 02:51:02.667950,553046,121166193,8,36429
2020-04-19 02:52:02.898578,553046,121166193,8,36429
2020-04-19 02:53:02.516708,553047,121166195,8,36429
2020-04-19 02:54:02.752769,553047,121166195,8,36429
2020-04-19 02:55:02.095075,553048,121166198,8,36429
2020-04-19 02:56:02.196247,553048,121166198,8,36429
2020-04-19 02:57:02.211344,553048,121166198,8,36429
2020-04-19 02:58:02.391774,553049,121166298,8,36429
2020-04-19 02:59:02.809786,553049,121166298,8,36429
2020-04-19 03:00:03.016193,553049,121166298,8,36429
2020-04-19 03:01:02.087537,553049,121166298,8,36429
2020-04-19 03:02:02.186748,553049,121166298,8,36429
2020-04-19 03:03:02.104967,553049,121166298,8,36429
2020-04-19 03:04:02.223574,553049,121166298,8,36429
2020-04-19 03:05:02.999808,553049,121166298,8,36429
2020-04-19 03:06:02.143714,553049,121166298,8,36429
2020-04-19 03:07:02.610726,553049,121166298,8,36429
2020-04-19 03:08:02.840118,553049,121166298,8,36429
2020-04-19 03:09:02.296407,553050,121166301,8,36429
2020-04-19 03:10:02.399200,553050,121166301,8,36429
2020-04-19 03:11:03.122645,553050,121166301,8,36429
2020-04-19 03:12:02.350539,553050,121166301,8,36429
2020-04-19 03:13:02.851779,553052,121166310,8,36429
2020-04-19 03:14:02.989034,553052,121166310,8,36429
2020-04-19 03:15:02.824486,553052,121166310,8,36429
2020-04-19 03:16:02.980833,553053,121166313,8,36429
2020-04-19 03:17:02.783818,553053,121166313,8,36429
2020-04-19 03:18:02.953432,553053,121166313,8,36429
2020-04-19 03:19:02.474754,553053,121166313,8,36429
2020-04-19 03:20:02.888534,553054,121166323,8,36429
2020-04-19 03:21:02.273663,553054,121166323,8,36429
2020-04-19 03:22:02.458201,553054,121166323,8,36429
2020-04-19 03:23:03.110000,553054,121166323,8,36429
2020-04-19 03:24:02.293558,553054,121166323,8,36429
2020-04-19 03:25:02.848546,553055,121166326,8,36429
2020-04-19 03:26:02.977650,553055,121166326,8,36429
2020-04-19 03:27:02.646405,553055,121166326,8,36429
2020-04-19 03:28:02.900233,553055,121166326,8,36429
2020-04-19 03:29:02.488268,553055,121166326,8,36429
2020-04-19 03:30:02.782535,553055,121166326,8,36429
2020-04-19 03:31:02.831370,553055,121166326,8,36429
2020-04-19 03:32:02.959222,553056,121166362,8,36429
2020-04-19 03:33:02.505019,553056,121166362,8,36429
2020-04-19 03:34:02.677810,553056,121166362,8,36429
2020-04-19 03:35:03.049135,553056,121166362,8,36429
2020-04-19 03:36:02.264729,553056,121166362,8,36429
2020-04-19 03:37:02.848720,553056,121166362,8,36429
2020-04-19 03:38:03.021977,553056,121166362,8,36429
2020-04-19 03:39:02.906934,553056,121166362,8,36429
2020-04-19 03:40:03.033780,553056,121166362,8,36429
2020-04-19 03:41:02.874786,553056,121166362,8,36429
2020-04-19 03:42:03.021168,553056,121166362,8,36429
2020-04-19 03:43:02.685756,553056,121166362,8,36429
2020-04-19 03:44:02.815372,553056,121166362,8,36429
2020-04-19 03:45:02.391732,553056,121166362,8,36429
2020-04-19 03:46:02.602469,553056,121166362,8,36429
2020-04-19 03:47:02.907495,553056,121166362,8,36429
2020-04-19 03:48:03.024733,553056,121166362,8,36429
2020-04-19 03:49:02.739443,553056,121166362,8,36429
2020-04-19 03:50:03.016593,553056,121166362,8,36429
2020-04-19 03:51:02.941639,553056,121166362,8,36429
2020-04-19 03:52:03.024236,553058,121166366,8,36429
2020-04-19 03:53:02.717297,553059,121166369,8,36429
2020-04-19 03:54:02.774937,553059,121166369,8,36429
2020-04-19 03:55:02.302662,553059,121166369,8,36429
2020-04-19 03:56:02.426926,553059,121166369,8,36429
2020-04-19 03:57:02.143754,553059,121166369,8,36429
2020-04-19 03:58:02.312620,553059,121166369,8,36429
2020-04-19 03:59:02.806000,553059,121166369,8,36429
2020-04-19 04:00:02.948461,553059,121166369,8,36429
2020-04-19 04:01:02.611667,553059,121166369,8,36429
2020-04-19 04:02:02.772397,553083,121172165,8,36429
2020-04-19 04:03:02.223804,553083,121172165,8,36429
2020-04-19 04:04:02.382155,553084,121172170,8,36429
2020-04-19 04:05:02.147249,553084,121172170,8,36429
2020-04-19 04:06:02.213612,553086,121172190,8,36429
2020-04-19 04:07:02.762673,553086,121172190,8,36429
2020-04-19 04:08:02.854379,553086,121172190,8,36429
2020-04-19 04:09:02.452701,553086,121172190,8,36429
2020-04-19 04:10:02.590818,553086,121172190,8,36429
2020-04-19 04:11:02.745067,553086,121172190,8,36429
2020-04-19 04:12:02.785100,553086,121172190,8,36429
2020-04-19 04:13:02.697340,553086,121172190,8,36429
2020-04-19 04:14:02.791802,553086,121172190,8,36429
2020-04-19 04:15:02.227348,553086,121172190,8,36429
2020-04-19 04:16:02.379379,553086,121172190,8,36429
2020-04-19 04:17:02.115358,553087,121172195,8,36429
2020-04-19 04:18:02.206554,553087,121172195,8,36429
2020-04-19 04:19:02.899201,553087,121172195,8,36429
2020-04-19 04:20:03.215286,553087,121172195,8,36429
2020-04-19 04:21:02.979240,553087,121172195,8,36429
2020-04-19 04:22:02.090797,553087,121172195,8,36429
2020-04-19 04:23:02.680116,553089,121172200,8,36429
2020-04-19 04:24:02.740365,553089,121172200,8,36429
2020-04-19 04:25:02.526703,553089,121172200,8,36429
2020-04-19 04:26:02.658882,553089,121172200,8,36429
2020-04-19 04:27:02.302108,553089,121172200,8,36429
2020-04-19 04:28:02.522065,553089,121172200,8,36429
2020-04-19 04:29:03.089685,553089,121172200,8,36429
2020-04-19 04:30:02.234681,553089,121172200,8,36429
2020-04-19 04:31:02.257848,553089,121172200,8,36429
2020-04-19 04:32:02.397165,553089,121172200,8,36429
2020-04-19 04:33:02.132152,553089,121172200,8,36429
2020-04-19 04:34:02.288575,553089,121172200,8,36429
2020-04-19 04:35:02.821394,553089,121172200,8,36429
2020-04-19 04:36:02.947866,553089,121172200,8,36429
2020-04-19 04:37:02.390005,553089,121172200,8,36429
2020-04-19 04:38:02.509416,553090,121172203,8,36429
2020-04-19 04:39:03.080739,553090,121172203,8,36429
2020-04-19 04:40:02.132291,553090,121172203,8,36429
2020-04-19 04:41:02.013449,553090,121172203,8,36429
2020-04-19 04:42:02.173756,553090,121172203,8,36429
2020-04-19 04:43:02.935488,553090,121172203,8,36429
2020-04-19 04:44:03.015881,553090,121172203,8,36429
2020-04-19 04:45:02.555733,553090,121172203,8,36429
2020-04-19 04:46:02.660660,553090,121172203,8,36429
2020-04-19 04:47:02.187739,553090,121172203,8,36429
2020-04-19 04:48:02.285803,553091,121172208,8,36429
2020-04-19 04:49:03.039722,553092,121172228,8,36429
2020-04-19 04:50:02.434590,553092,121172228,8,36429
2020-04-19 04:51:02.929035,553092,121172228,8,36429
2020-04-19 04:52:02.980420,553094,121172272,8,36429
2020-04-19 04:53:02.498184,553094,121172272,8,36429
2020-04-19 04:54:02.669411,553094,121172272,8,36429
2020-04-19 04:55:02.289896,553094,121172272,8,36429
2020-04-19 04:56:02.442611,553094,121172272,8,36429
2020-04-19 04:57:03.014120,553094,121172272,8,36429
2020-04-19 04:58:02.122480,553094,121172272,8,36429
2020-04-19 04:59:02.819269,553094,121172272,8,36429
2020-04-19 05:00:02.884331,553094,121172272,8,36429
2020-04-19 05:01:02.483762,553094,121172272,8,36429
2020-04-19 05:02:02.620645,553094,121172272,8,36429
2020-04-19 05:03:02.097864,553094,121172272,8,36429
2020-04-19 05:04:02.148324,553094,121172272,8,36429
2020-04-19 05:05:02.823232,553094,121172272,8,36429
2020-04-19 05:06:02.940746,553094,121172272,8,36429
2020-04-19 05:07:02.589410,553094,121172272,8,36429
2020-04-19 05:08:02.662487,553094,121172272,8,36429
2020-04-19 05:09:03.012231,553094,121172272,8,36429
2020-04-19 05:10:02.125344,553094,121172272,8,36429
2020-04-19 05:11:02.892870,553094,121172272,8,36429
2020-04-19 05:12:02.979903,553094,121172272,8,36429
2020-04-19 05:13:02.803251,553094,121172272,8,36429
2020-04-19 05:14:02.831760,553094,121172272,8,36429
2020-04-19 05:15:02.512655,553094,121172272,8,36429
2020-04-19 05:16:02.586245,553094,121172272,8,36429
2020-04-19 05:17:02.297100,553094,121172272,8,36429
2020-04-19 05:18:02.434271,553094,121172272,8,36429
2020-04-19 05:19:02.154057,553094,121172272,8,36429
2020-04-19 05:20:02.532547,553095,121172772,8,36429
2020-04-19 05:21:02.167126,553095,121172772,8,36429
2020-04-19 05:22:02.324025,553095,121172772,8,36429
2020-04-19 05:23:02.813280,553095,121172772,8,36429
2020-04-19 05:24:02.857496,553095,121172772,8,36429
2020-04-19 05:25:02.156159,553095,121172772,8,36429
2020-04-19 05:26:02.215371,553095,121172772,8,36429
2020-04-19 05:27:02.786344,553095,121172772,8,36429
2020-04-19 05:28:02.875898,553095,121172772,8,36429
2020-04-19 05:29:02.443862,553095,121172772,8,36429
2020-04-19 05:30:02.536911,553095,121172772,8,36429
2020-04-19 05:31:02.282328,553095,121172772,8,36429
2020-04-19 05:32:02.378705,553095,121172772,8,36429
2020-04-19 05:33:02.928531,553095,121172772,8,36429
2020-04-19 05:34:03.003109,553095,121172772,8,36429
2020-04-19 05:35:02.464729,553095,121172772,8,36429
2020-04-19 05:36:02.601052,553095,121172772,8,36429
2020-04-19 05:37:03.028516,553095,121172772,8,36429
2020-04-19 05:38:02.130654,553095,121172772,8,36429
2020-04-19 05:39:02.790009,553095,121172772,8,36429
2020-04-19 05:40:02.888724,553095,121172772,8,36429
2020-04-19 05:41:02.527488,553095,121172772,8,36429
2020-04-19 05:42:02.613249,553095,121172772,8,36429
2020-04-19 05:43:02.193920,553095,121172772,8,36429
2020-04-19 05:44:02.308400,553096,121172972,8,36429
2020-04-19 05:45:02.715380,553096,121172972,8,36429
2020-04-19 05:46:02.802194,553096,121172972,8,36429
2020-04-19 05:47:02.327330,553096,121172972,8,36429
2020-04-19 05:48:02.463330,553096,121172972,8,36429
2020-04-19 05:49:02.301946,553096,121172972,8,36429
2020-04-19 05:50:02.639410,553096,121172972,8,36429
2020-04-19 05:51:02.050344,553096,121172972,8,36429
2020-04-19 05:52:02.090740,553097,121172977,8,36429
2020-04-19 05:53:02.645062,553097,121172977,8,36429
2020-04-19 05:54:02.732033,553097,121172977,8,36429
2020-04-19 05:55:02.273229,553097,121172977,8,36429
2020-04-19 05:56:02.439669,553097,121172977,8,36429
2020-04-19 05:57:02.145928,553097,121172977,8,36429
2020-04-19 05:58:02.247384,553097,121172977,8,36429
2020-04-19 05:59:02.927257,553097,121172977,8,36429
2020-04-19 06:00:02.973520,553097,121172977,8,36429
2020-04-19 06:01:02.518757,553097,121172977,8,36429
2020-04-19 06:02:02.635861,553100,121173280,8,36429
2020-04-19 06:03:02.311579,553100,121173280,8,36429
2020-04-19 06:04:02.428913,553100,121173280,8,36429
2020-04-19 06:05:02.198756,553100,121173280,8,36429
2020-04-19 06:06:02.389797,553100,121173280,8,36429
2020-04-19 06:07:02.617953,553100,121173280,8,36429
2020-04-19 06:08:02.798902,553100,121173280,8,36429
2020-04-19 06:09:02.085237,553100,121173280,8,36429
2020-04-19 06:10:02.286253,553100,121173280,8,36429
2020-04-19 06:11:02.814684,553100,121173280,8,36429
2020-04-19 06:12:02.882927,553100,121173280,8,36429
2020-04-19 06:13:02.550172,553100,121173280,8,36429
2020-04-19 06:14:02.647908,553100,121173280,8,36429
2020-04-19 06:15:02.151371,553100,121173280,8,36429
2020-04-19 06:16:02.292118,553100,121173280,8,36429
2020-04-19 06:17:02.745920,553100,121173280,8,36429
2020-04-19 06:18:02.843354,553100,121173280,8,36429
2020-04-19 06:19:02.324496,553100,121173280,8,36429
2020-04-19 06:20:02.824561,553100,121173280,8,36429
2020-04-19 06:21:02.533667,553100,121173280,8,36429
2020-04-19 06:22:02.574671,553100,121173280,8,36429
2020-04-19 06:23:02.051262,553100,121173280,8,36429
2020-04-19 06:24:02.147355,553101,121174280,8,36429
2020-04-19 06:25:02.799815,553101,121174280,8,36429
2020-04-19 06:26:03.020427,553101,121174280,8,36429
2020-04-19 06:27:02.523063,553101,121174280,8,36429
2020-04-19 06:28:02.596246,553101,121174280,8,36429
2020-04-19 06:29:02.345508,553101,121174280,8,36429
2020-04-19 06:30:02.443252,553101,121174280,8,36429
2020-04-19 06:31:02.490766,553101,121174280,8,36429
2020-04-19 06:32:02.550223,553101,121174280,8,36429
2020-04-19 06:33:03.131369,553101,121174280,8,36429
2020-04-19 06:34:02.309574,553101,121174280,8,36429
2020-04-19 06:35:02.767440,553101,121174280,8,36429
2020-04-19 06:36:02.895806,553101,121174280,8,36429
2020-04-19 06:37:02.382608,553101,121174280,8,36429
2020-04-19 06:38:02.480102,553101,121174280,8,36429
2020-04-19 06:39:02.314568,553101,121174280,8,36429
2020-04-19 06:40:02.403707,553101,121174280,8,36429
2020-04-19 06:41:03.078868,553101,121174280,8,36429
2020-04-19 06:42:02.216627,553101,121174280,8,36429
2020-04-19 06:43:02.615048,553101,121174280,8,36429
2020-04-19 06:44:02.687654,553101,121174280,8,36429
2020-04-19 06:45:02.370918,553101,121174280,8,36429
2020-04-19 06:46:02.479635,553101,121174280,8,36429
2020-04-19 06:47:02.979560,553101,121174280,8,36429
2020-04-19 06:48:02.074518,553101,121174280,8,36429
2020-04-19 06:49:02.676971,553101,121174280,8,36429
2020-04-19 06:50:02.984895,553102,121174290,8,36429
2020-04-19 06:51:02.363264,553102,121174290,8,36429
2020-04-19 06:52:02.451561,553102,121174290,8,36429
2020-04-19 06:53:03.092615,553102,121174290,8,36429
